aircraft_obs_id,screenshot_id,filename,sha256,source_path,size_bytes,date_bucket,media_match_status,registration,callsign,filename_ts,review_status,reviewer,reviewed_at,aircraft_icon_visibility,image_width,image_height,capture_bbox_min_lon,capture_bbox_min_lat,capture_bbox_max_lon,capture_bbox_max_lat,capture_geometry_method,capture_geometry_confidence,capture_geometry_uncertainty_m,control_point_count,control_point_residual_px,aircraft_icon_pixel_x,aircraft_icon_pixel_y,aircraft_point_method,aircraft_point_confidence,aircraft_point_uncertainty_m,notes
1921,2400,2026-01-01T16-24-10_62393e1e.png,,,,,UNRESOLVED,N98JC,,2026-01-01T16:24:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1922,2401,2026-01-01T16-24-16_af0217dd.png,,,,,UNRESOLVED,N145CC,,2026-01-01T16:24:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1923,2402,2026-01-01T16-24-19_bcd147d0.png,,,,,UNRESOLVED,N145CC,,2026-01-01T16:24:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1924,2403,2026-01-01T16-24-30_60bf3523.png,,,,,UNRESOLVED,N145CC,,2026-01-01T16:24:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1925,2404,2026-01-01T16-25-06_2b2092db.png,,,,,UNRESOLVED,N98JC,,2026-01-01T16:25:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1926,2405,2026-01-01T16-25-26_132918fb.png,,,,,UNRESOLVED,N145CC,,2026-01-01T16:25:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1927,2406,2026-01-01T16-25-33_d000aba6.png,,,,,UNRESOLVED,N145CC,,2026-01-01T16:25:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1928,2407,2026-01-01T16-25-44_2135d7d0.png,,,,,UNRESOLVED,N145CC,,2026-01-01T16:25:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1929,2408,2026-01-01T16-25-49_1abeb165.png,,,,,UNRESOLVED,N145CC,,2026-01-01T16:25:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1930,2409,2026-01-01T16-26-17_c75a5499.png,,,,,UNRESOLVED,N145CC,,2026-01-01T16:26:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1931,2410,2026-01-01T16-26-24_b61fac7c.png,,,,,UNRESOLVED,N990TC,,2026-01-01T16:26:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1932,2411,2026-01-01T16-26-31_f21fcdf3.png,,,,,UNRESOLVED,N990TC,,2026-01-01T16:26:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1933,2412,2026-01-01T16-27-04_7ba3a49d.png,,,,,UNRESOLVED,N145CC,,2026-01-01T16:27:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1934,2413,2026-01-01T16-27-18_51972216.png,,,,,UNRESOLVED,,,2026-01-01T16:27:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1935,2414,2026-01-01T16-27-21_bda13f5f.png,,,,,UNRESOLVED,,,2026-01-01T16:27:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1936,2415,2026-01-01T16-27-23_022ed8f5.png,,,,,UNRESOLVED,VP-CZR,,2026-01-01T16:27:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1937,2416,2026-01-01T16-27-37_3108eca7.png,,,,,UNRESOLVED,,,2026-01-01T16:27:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1938,2417,2026-01-01T16-27-45_9d5e8db7.png,,,,,UNRESOLVED,,,2026-01-01T16:27:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1939,2418,2026-01-01T16-28-03_bb12330d.png,,,,,UNRESOLVED,,,2026-01-01T16:28:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1940,2420,2026-01-01T16-28-43_ae5dd1c8.png,,,,,UNRESOLVED,N256TW,,2026-01-01T16:28:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1941,2421,2026-01-01T16-28-58_6ce759e0.png,,,,,UNRESOLVED,,,2026-01-01T16:28:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1942,2422,2026-01-01T16-29-02_8d935fd4.png,,,,,UNRESOLVED,,,2026-01-01T16:29:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1943,2423,2026-01-01T16-29-17_f8471e04.png,,,,,UNRESOLVED,,,2026-01-01T16:29:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1944,2424,2026-01-01T16-29-27_3d0c9cba.png,,,,,UNRESOLVED,,,2026-01-01T16:29:27-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1945,2425,2026-01-01T16-29-55_5aa3024c.png,,,,,UNRESOLVED,VP-CZR,,2026-01-01T16:29:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1946,2426,2026-01-01T16-30-17_3a5d3b1e.png,,,,,UNRESOLVED,VP-CZR,,2026-01-01T16:30:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1947,2428,2026-01-01T16-30-29_1292523e.png,,,,,UNRESOLVED,,,2026-01-01T16:30:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1948,2430,2026-01-01T16-30-59_649251b5.png,,,,,UNRESOLVED,,,2026-01-01T16:30:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1949,2431,2026-01-01T16-31-38_f1ebea31.png,,,,,UNRESOLVED,,,2026-01-01T16:31:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1950,2432,2026-01-01T16-31-41_e3768198.png,,,,,UNRESOLVED,VP-CZR,,2026-01-01T16:31:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1951,2433,2026-01-01T16-33-17_024265ea.png,,,,,UNRESOLVED,,,2026-01-01T16:33:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1952,2434,2026-01-01T16-33-22_0b0c1853.png,,,,,UNRESOLVED,,,2026-01-01T16:33:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1953,2435,2026-01-01T16-33-30_3a41061d.png,,,,,UNRESOLVED,,,2026-01-01T16:33:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1954,2436,2026-01-01T16-33-36_52fdeded.png,,,,,UNRESOLVED,,,2026-01-01T16:33:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1955,2437,2026-01-01T16-33-43_b1776e06.png,,,,,UNRESOLVED,VP-CZR,,2026-01-01T16:33:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1956,2438,2026-01-01T16-33-52_b4dfe917.png,,,,,UNRESOLVED,VP-CZR,,2026-01-01T16:33:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1957,2440,2026-01-01T17-33-03_d4d229d9.png,,,,,UNRESOLVED,,,2026-01-01T17:33:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1958,2441,2026-01-01T19-05-27_c1a16ec9.png,,,,,UNRESOLVED,N684JB,,2026-01-01T19:05:27-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1959,2442,2026-01-01T19-05-55_0807ada5.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:05:55-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1960,2443,2026-01-01T19-06-00_14893c35.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:06:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1961,2444,2026-01-01T19-06-12_b5f3ac02.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:06:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1962,2445,2026-01-01T19-06-21_d8f94c0d.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:06:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1963,2446,2026-01-01T19-06-27_7afd6dec.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:06:27-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1964,2447,2026-01-01T19-06-43_cce46b68.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:06:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1965,2448,2026-01-01T19-06-59_e11456ba.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:06:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1966,2449,2026-01-01T19-07-13_25554851.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:07:13-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1967,2450,2026-01-01T19-07-22_9c1d2a9b.png,,,,,UNRESOLVED,N255PD,,2026-01-01T19:07:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1968,2451,2026-01-01T19-07-31_14e6ca1f.png,,,,,UNRESOLVED,,,2026-01-01T19:07:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1969,2453,2026-01-01T19-08-40_0dacec55.png,,,,,UNRESOLVED,N98JC,,2026-01-01T19:08:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1970,2454,2026-01-01T19-10-08_d4ba0213.png,,,,,UNRESOLVED,,,2026-01-01T19:10:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1971,2455,2026-01-01T19-10-25_da070f9a.png,,,,,UNRESOLVED,,,2026-01-01T19:10:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1972,2456,2026-01-01T19-10-40_fff47d4a.png,,,,,UNRESOLVED,,,2026-01-01T19:10:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1973,2457,2026-01-01T19-10-45_9c70855f.png,,,,,UNRESOLVED,,,2026-01-01T19:10:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1974,2458,2026-01-01T19-11-08_1da8cff9.png,,,,,UNRESOLVED,,,2026-01-01T19:11:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1975,2459,2026-01-01T19-11-12_9ec8ebd8.png,,,,,UNRESOLVED,,,2026-01-01T19:11:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1976,2462,2026-01-01T19-12-07_86ce860a.png,,,,,UNRESOLVED,,,2026-01-01T19:12:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1977,2463,2026-01-01T19-12-38_0f803c62.png,,,,,UNRESOLVED,N50B,,2026-01-01T19:12:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1978,2464,2026-01-01T19-12-48_a7f57d98.png,,,,,UNRESOLVED,N50B,,2026-01-01T19:12:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1979,2465,2026-01-01T19-13-16_d92fdc0f.png,,,,,UNRESOLVED,N50B,,2026-01-01T19:13:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1980,2466,2026-01-01T19-13-22_d9acee22.png,,,,,UNRESOLVED,N50B,,2026-01-01T19:13:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1981,2467,2026-01-01T19-13-40_3d4001fb.png,,,,,UNRESOLVED,N50B,,2026-01-01T19:13:40-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1982,2468,2026-01-01T19-13-42_795614cb.png,,,,,UNRESOLVED,N50B,,2026-01-01T19:13:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1983,2469,2026-01-01T19-13-47_0f84ea6a.png,,,,,UNRESOLVED,N5OB,,2026-01-01T19:13:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
9966,2469,2026-01-01T19-13-47_0f84ea6a.png,,,,,UNRESOLVED,N50B,,2026-01-01T19:13:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1984,2470,2026-01-01T19-13-53_dc1cabff.png,,,,,UNRESOLVED,N50B,,2026-01-01T19:13:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1985,2471,2026-01-01T19-13-58_0cadb524.png,,,,,UNRESOLVED,N50B,,2026-01-01T19:13:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1986,2474,2026-01-01T19-19-36_2865d396.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:19:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1987,2475,2026-01-01T19-19-52_22c7f92f.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:19:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1988,2476,2026-01-01T19-20-02_01946e22.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:20:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1989,2477,2026-01-01T19-20-10_be9f80b0.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:20:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1990,2478,2026-01-01T19-20-22_3bd0b48e.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:20:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1991,2479,2026-01-01T19-20-33_bb850c90.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:20:33-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1992,2480,2026-01-01T19-20-43_0c01eb79.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:20:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1993,2481,2026-01-01T19-20-52_bf1f1d14.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:20:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1994,2482,2026-01-01T19-20-58_f41aaee0.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:20:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1995,2483,2026-01-01T19-21-25_3f896519.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:21:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1996,2484,2026-01-01T19-21-29_8c375377.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:21:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1997,2485,2026-01-01T19-21-44_48d40e3e.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:21:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1998,2486,2026-01-01T19-22-12_76a3b47c.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:22:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
1999,2487,2026-01-01T19-22-16_3cc407db.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:22:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2000,2488,2026-01-01T19-22-25_e8944f74.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:22:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2001,2489,2026-01-01T19-22-32_48def781.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:22:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2002,2490,2026-01-01T19-22-37_3d112b83.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:22:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2003,2491,2026-01-01T19-22-53_4d34dd51.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:22:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2004,2492,2026-01-01T19-23-00_a1bc0967.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:23:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2005,2493,2026-01-01T19-23-09_883e3676.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:23:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2006,2494,2026-01-01T19-23-25_e8f5356e.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:23:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2007,2495,2026-01-01T19-23-28_54712c11.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:23:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2008,2496,2026-01-01T19-23-37_4749bc3c.png,,,,,UNRESOLVED,N357KV,,2026-01-01T19:23:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2009,2497,2026-01-01T19-23-58_d8e40438.png,,,,,UNRESOLVED,N684JB,,2026-01-01T19:23:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2010,2498,2026-01-01T19-24-16_247be4bc.png,,,,,UNRESOLVED,,,2026-01-01T19:24:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2011,2499,2026-01-01T19-24-18_d1f36b6c.png,,,,,UNRESOLVED,,,2026-01-01T19:24:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2012,2500,2026-01-01T19-24-36_cfe18614.png,,,,,UNRESOLVED,,,2026-01-01T19:24:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2013,2501,2026-01-01T19-24-58_f0e7eb80.png,,,,,UNRESOLVED,,,2026-01-01T19:24:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2014,2502,2026-01-01T19-25-23_a86ec9e6.png,,,,,UNRESOLVED,,,2026-01-01T19:25:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2015,2503,2026-01-01T19-25-49_107051cd.png,,,,,UNRESOLVED,N684JB,,2026-01-01T19:25:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2016,2504,2026-01-01T19-25-52_ac1f3bc4.png,,,,,UNRESOLVED,,,2026-01-01T19:25:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2017,2505,2026-01-01T19-26-18_e142ea41.png,,,,,UNRESOLVED,,,2026-01-01T19:26:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2018,2506,2026-01-01T19-26-32_c56b670f.png,,,,,UNRESOLVED,,,2026-01-01T19:26:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2019,2507,2026-01-01T19-26-44_665e16bb.png,,,,,UNRESOLVED,,,2026-01-01T19:26:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2020,2508,2026-01-01T19-38-41_2ae18da5.png,,,,,UNRESOLVED,N684JB,,2026-01-01T19:38:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2021,2509,2026-01-01T19-38-48_650f2d00.png,,,,,UNRESOLVED,N684JB,,2026-01-01T19:38:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2022,2510,2026-01-02T00-38-18_67712b53.png,,,,,UNRESOLVED,,,2026-01-02T00:38:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2023,2511,2026-01-02T00-38-21_7991a507.png,,,,,UNRESOLVED,,,2026-01-02T00:38:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2024,2512,2026-01-02T00-38-26_1f807a1e.png,,,,,UNRESOLVED,VP-CZR,,2026-01-02T00:38:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2025,2513,2026-01-02T03-48-12_a997bf97.png,,,,,UNRESOLVED,,,2026-01-02T03:48:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2026,2514,2026-01-02T03-48-22_e4120de1.png,,,,,UNRESOLVED,N256TW,,2026-01-02T03:48:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2027,2515,2026-01-02T03-48-41_0c63e52c.png,,,,,UNRESOLVED,,,2026-01-02T03:48:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2028,2516,2026-01-02T03-48-46_d1ce24a1.png,,,,,UNRESOLVED,,,2026-01-02T03:48:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2029,2517,2026-01-02T03-48-51_b0e59847.png,,,,,UNRESOLVED,N913GD,,2026-01-02T03:48:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2030,2518,2026-01-02T03-49-20_e8d0a307.png,,,,,UNRESOLVED,N684JB,,2026-01-02T03:49:20-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2031,2519,2026-01-02T03-49-35_6ed07c05.png,,,,,UNRESOLVED,N50B,,2026-01-02T03:49:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2032,2520,2026-01-02T03-50-00_971b5f0e.png,,,,,UNRESOLVED,,,2026-01-02T03:50:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2033,2521,2026-01-02T03-50-13_386980f7.png,,,,,UNRESOLVED,,,2026-01-02T03:50:13-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2034,2522,2026-01-02T03-50-39_50201399.png,,,,,UNRESOLVED,,,2026-01-02T03:50:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2035,2523,2026-01-02T08-48-53_df2255c9.png,,,,,UNRESOLVED,,,2026-01-02T08:48:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2036,2524,2026-01-02T08-48-58_2134813c.png,,,,,UNRESOLVED,,,2026-01-02T08:48:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2037,2525,2026-01-02T08-49-21_0de87771.png,,,,,UNRESOLVED,,,2026-01-02T08:49:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
2038,2526,2026-01-02T08-49-24_f5d64b1d.png,,,,,UNRESOLVED,,,2026-01-02T08:49:24-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
